#        E  MeV      nubar-prompt n/f # from sigma       
         1e-11       2.8705 
         3e-11       2.8705 
          1e-9       2.8705 
        1.1e-9       2.8705 
     2.1019e-8       2.8685 
       2.53e-8        2.868 
     4.1038e-8       2.8663 
    6.10571e-8       2.8639 
    8.10761e-8       2.8613 
    1.01095e-7       2.8586 
    1.21114e-7       2.8559 
    1.41133e-7       2.8532 
    1.61152e-7       2.8507 
    1.81171e-7       2.8484 
     2.0119e-7       2.8464 
    2.21209e-7       2.8448 
    2.41228e-7       2.8436 
    2.61247e-7       2.8429 
    2.81266e-7       2.8426 
    3.01285e-7       2.8428 
    3.21304e-7       2.8432 
    3.41323e-7       2.8439 
    3.61342e-7       2.8447 
    3.81361e-7       2.8457 
     4.0138e-7       2.8468 
    4.21399e-7        2.848 
    4.41418e-7       2.8492 
    4.61437e-7       2.8504 
    4.81456e-7       2.8517 
    5.01475e-7       2.8529 
    5.21494e-7       2.8541 
    5.41514e-7       2.8553 
    5.61533e-7       2.8564 
    5.81552e-7       2.8574 
    6.01571e-7       2.8584 
     6.2159e-7       2.8594 
    6.41609e-7       2.8603 
    6.61628e-7       2.8612 
    6.81647e-7        2.862 
    7.01666e-7       2.8628 
    7.21685e-7       2.8635 
    7.41704e-7       2.8642 
    7.61723e-7       2.8649 
    7.81742e-7       2.8655 
    8.01761e-7       2.8661 
     8.2178e-7       2.8666 
    8.41799e-7       2.8671 
    8.61818e-7       2.8677 
    8.81837e-7       2.8681 
    9.01856e-7       2.8686 
    9.21875e-7        2.869 
    9.41894e-7       2.8694 
    9.61913e-7       2.8698 
    9.81932e-7       2.8702 
    1.00195e-6       2.8705 
    1.02197e-6       2.8709 
    1.04199e-6       2.8712 
    1.06201e-6       2.8715 
    1.08203e-6       2.8718 
    1.10205e-6       2.8721 
    1.12207e-6       2.8723 
    1.14208e-6       2.8725 
     1.1621e-6       2.8728 
    1.18212e-6        2.873 
    1.20214e-6       2.8732 
    1.22216e-6       2.8734 
    1.24218e-6       2.8736 
     1.2622e-6       2.8739 
    1.28222e-6       2.8741 
    1.30224e-6       2.8742 
    1.32226e-6       2.8744 
    1.34227e-6       2.8745 
    1.36229e-6       2.8747 
    1.38231e-6       2.8749 
    1.40233e-6        2.875 
    1.42235e-6       2.8751 
    1.44237e-6       2.8753 
