#          E MeV    nubar n/f # from sigma         
         1e-11       2.8769 
         3e-11       2.8769 
          1e-9       2.8769 
        1.1e-9       2.8769 
     2.1019e-8        2.875 
       2.53e-8       2.8745 
     4.1038e-8       2.8727 
    6.10571e-8       2.8703 
    8.10761e-8       2.8678 
    1.01095e-7       2.8651 
    1.21114e-7       2.8624 
    1.41133e-7       2.8597 
    1.61152e-7       2.8571 
    1.81171e-7       2.8548 
     2.0119e-7       2.8528 
    2.21209e-7       2.8512 
    2.41228e-7         2.85 
    2.61247e-7       2.8493 
    2.81266e-7       2.8491 
    3.01285e-7       2.8492 
    3.21304e-7       2.8497 
    3.41323e-7       2.8503 
    3.61342e-7       2.8512 
    3.81361e-7       2.8522 
     4.0138e-7       2.8532 
    4.21399e-7       2.8544 
    4.41418e-7       2.8557 
    4.61437e-7       2.8569 
    4.81456e-7       2.8581 
    5.01475e-7       2.8594 
    5.21494e-7       2.8605 
    5.41514e-7       2.8617 
    5.61533e-7       2.8628 
    5.81552e-7       2.8639 
    6.01571e-7       2.8649 
     6.2159e-7       2.8658 
    6.41609e-7       2.8668 
    6.61628e-7       2.8676 
    6.81647e-7       2.8684 
    7.01666e-7       2.8692 
    7.21685e-7       2.8699 
    7.41704e-7       2.8706 
    7.61723e-7       2.8713 
    7.81742e-7       2.8719 
    8.01761e-7       2.8725 
     8.2178e-7       2.8731 
    8.41799e-7       2.8736 
    8.61818e-7       2.8741 
    8.81837e-7       2.8746 
    9.01856e-7        2.875 
    9.21875e-7       2.8755 
    9.41894e-7       2.8759 
    9.61913e-7       2.8763 
    9.81932e-7       2.8766 
    1.00195e-6        2.877 
    1.02197e-6       2.8773 
    1.04199e-6       2.8776 
    1.06201e-6       2.8779 
    1.08203e-6       2.8782 
    1.10205e-6       2.8785 
    1.12207e-6       2.8787 
    1.14208e-6        2.879 
     1.1621e-6       2.8792 
    1.18212e-6       2.8795 
    1.20214e-6       2.8797 
    1.22216e-6       2.8799 
    1.24218e-6       2.8801 
     1.2622e-6       2.8803 
    1.28222e-6       2.8805 
    1.30224e-6       2.8807 
    1.32226e-6       2.8808 
    1.34227e-6        2.881 
    1.36229e-6       2.8812 
    1.38231e-6       2.8813 
    1.40233e-6       2.8814 
    1.42235e-6       2.8816 
    1.44237e-6       2.8817 
    1.46239e-6       2.8819 
    1.48241e-6        2.882 
    1.50243e-6       2.8821 
    1.52245e-6       2.8822 
    1.54246e-6       2.8823 
    1.56248e-6       2.8824 
     1.5825e-6       2.8825 
    1.60252e-6       2.8826 
    1.62254e-6       2.8827 
    1.64256e-6       2.8828 
    1.66258e-6       2.8829 
     1.6826e-6        2.883 
    1.70262e-6       2.8831 
    1.72264e-6       2.8832 
    1.74265e-6       2.8832 
    1.76267e-6       2.8833 
    1.78269e-6       2.8834 
    1.80271e-6       2.8834 
    1.82273e-6       2.8835 
    1.84275e-6       2.8835 
    1.86277e-6       2.8836 
    1.88279e-6       2.8837 
    1.90281e-6       2.8837 
    1.92283e-6       2.8838 
    1.94284e-6       2.8839 
    1.96286e-6       2.8839 
    1.98288e-6       2.8839 
     2.0029e-6        2.884 
    2.02292e-6        2.884 
    2.04294e-6       2.8841 
    2.06296e-6       2.8841 
    2.08298e-6       2.8842 
      2.103e-6       2.8842 
    2.12302e-6       2.8843 
    2.14304e-6       2.8843 
    2.16305e-6       2.8843 
    2.18307e-6       2.8843 
    2.20309e-6       2.8844 
    2.22311e-6       2.8844 
    2.24313e-6       2.8844 
    2.26315e-6       2.8845 
    2.28317e-6       2.8845 
    2.30319e-6       2.8845 
    2.32321e-6       2.8845 
    2.34323e-6       2.8845 
    2.36324e-6       2.8846 
    2.38326e-6       2.8846 
    2.40328e-6       2.8846 
     2.4233e-6       2.8846 
    2.44332e-6       2.8847 
    2.46334e-6       2.8847 
    2.48336e-6       2.8847 
    2.50338e-6       2.8847 
     2.5234e-6       2.8847 
    2.54342e-6       2.8847 
    2.56343e-6       2.8847 
    2.58345e-6       2.8847 
    2.60347e-6       2.8848 
    2.62349e-6       2.8848 
    2.64351e-6       2.8848 
    2.66353e-6       2.8848 
    2.68355e-6       2.8848 
    2.70357e-6       2.8848 
    2.72359e-6       2.8848 
    2.74361e-6       2.8848 
    2.76362e-6       2.8848 
    2.78364e-6       2.8848 
    2.80366e-6       2.8848 
    2.82368e-6       2.8848 
     2.8437e-6       2.8848 
    2.86372e-6       2.8848 
    2.88374e-6       2.8848 
    2.90376e-6       2.8849 
    2.92378e-6       2.8849 
     2.9438e-6       2.8849 
    2.96381e-6       2.8849 
    2.98383e-6       2.8849 
    3.00385e-6       2.8849 
    3.02387e-6       2.8849 
    3.04389e-6       2.8849 
    3.06391e-6       2.8849 
    3.08393e-6       2.8848 
    3.10395e-6       2.8848 
    3.12397e-6       2.8848 
    3.14399e-6       2.8848 
    3.16401e-6       2.8848 
    3.18402e-6       2.8848 
    3.20404e-6       2.8848 
    3.22406e-6       2.8848 
    3.24408e-6       2.8848 
     3.2641e-6       2.8848 
    3.28412e-6       2.8848 
    3.30414e-6       2.8848 
    3.32416e-6       2.8848 
    3.34418e-6       2.8847 
     3.3642e-6       2.8847 
    3.38421e-6       2.8847 
    3.40423e-6       2.8847 
    3.42425e-6       2.8847 
    3.44427e-6       2.8847 
    3.46429e-6       2.8847 
    3.48431e-6       2.8846 
    3.50433e-6       2.8846 
    3.52435e-6       2.8846 
    3.54437e-6       2.8846 
    3.56439e-6       2.8846 
     3.5844e-6       2.8846 
    3.60442e-6       2.8846 
    3.62444e-6       2.8846 
    3.64446e-6       2.8845 
    3.66448e-6       2.8845 
     3.6845e-6       2.8845 
    3.70452e-6       2.8845 
    3.72454e-6       2.8844 
    3.74456e-6       2.8844 
    3.76458e-6       2.8844 
    3.78459e-6       2.8844 
    3.80461e-6       2.8843 
    3.82463e-6       2.8843 
    3.84465e-6       2.8843 
    3.86467e-6       2.8843 
    3.88469e-6       2.8842 
    3.90471e-6       2.8842 
    3.92473e-6       2.8842 
    3.94475e-6       2.8842 
    3.96477e-6       2.8842 
    3.98478e-6       2.8841 
     4.0048e-6       2.8841 
    4.02482e-6       2.8841 
    4.04484e-6       2.8841 
    4.06486e-6        2.884 
    4.08488e-6        2.884 
     4.1049e-6        2.884 
    4.12492e-6       2.8839 
    4.14494e-6       2.8839 
    4.16496e-6       2.8839 
    4.18497e-6       2.8838 
    4.20499e-6       2.8838 
    4.22501e-6       2.8837 
    4.24503e-6       2.8837 
    4.26505e-6       2.8837 
    4.28507e-6       2.8836 
    4.30509e-6       2.8836 
    4.32511e-6       2.8836 
    4.34513e-6       2.8835 
    4.36515e-6       2.8835 
    4.38517e-6       2.8834 
    4.40518e-6       2.8834 
     4.4252e-6       2.8834 
    4.44522e-6       2.8833 
    4.46524e-6       2.8833 
    4.48526e-6       2.8833 
    4.50528e-6       2.8832 
     4.5253e-6       2.8832 
    4.54532e-6       2.8832 
    4.56534e-6       2.8831 
    4.58536e-6       2.8831 
    4.60537e-6        2.883 
    4.62539e-6        2.883 
    4.64541e-6       2.8829 
